file,day,section,product,qty,week_num,year
Week 18 Loading Slip 2025.xlsx,Tues,0.0 0 ED XL 18 0 7 ED XL 18 3. McIllvary Guest Home,3. McIllvary Guest Home,7.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 0 ED XL 18 0 7 ED XL 18 3. McIllvary Guest Home,**Pharmasave Total**,21.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 0 ED XL 18 0 7 ED XL 18 3. McIllvary Guest Home,Eyk Lg,52.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 0 ED XL 18 0 7 ED XL 18 3. McIllvary Guest Home,Eyk Br,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,Eyk Lrg,8.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,OC 30 Lg,35.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,ED 18 XL,43.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,Wal GV Xlrg,26.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,Wal GV Lg,32.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,Wal Nova Xlg Brn,12.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,Wal Nova Brn,21.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,Nova Jumbo,129.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,Wal Nova 18's Lg,1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,All Grain Nova,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,OC Org F.Rng (B),45.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,OC Lg Free Run (W),15.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,OC Om Free Run (W),120.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,MP Om 6pk (W),30.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,MP Om 12pk (W),15.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,MP Free Run (B),645.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1. Giant Tiger 13. TRA,MP Coldspring F.Rng (B),168.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,DAILY_TOTALS,Wal GV Xlrg,26.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,DAILY_TOTALS,Wal GV Lg,32.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,DAILY_TOTALS,Wal Nova Xlg Brn,12.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,DAILY_TOTALS,Wal Nova Brn,21.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,DAILY_TOTALS,Nova Jumbo,129.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,DAILY_TOTALS,Wal Nova 18's Lg,1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,DAILY_TOTALS,All Grain Nova,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,1. Cedar House 3. Victoria Farmers - Co-op 14. Port Hood Co-op 4 OC Lg,3. Victoria Farmers - Co-op,4.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,1. Cedar House 3. Victoria Farmers - Co-op 14. Port Hood Co-op 4 OC Lg,Lg Loose,6.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,1. Cedar House 3. Victoria Farmers - Co-op 14. Port Hood Co-op 4 OC Lg,OC 30 Lrg,15.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,2. Alderwood Rest Home 2 OC Br 0 OC Br 3 ED Jumbo,2. Alderwood Rest Home,3.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,2. Alderwood Rest Home 2 OC Br 0 OC Br 3 ED Jumbo,OC 30 Lrg,8.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,2. Alderwood Rest Home 2 OC Br 0 OC Br 3 ED Jumbo,ED 18 XL,17.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,4. Julia's Bakery 34 Box Total 8 ED XL 18,4. Julia's Bakery,34.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,4. Julia's Bakery 34 Box Total 8 ED XL 18,MP Om3 6pk (W),2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,5. Telegraph House 0 OC Xlg 6 OC Xlg 47 Box Total,5. Telegraph House,47.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,5. Telegraph House 0 OC Xlg 6 OC Xlg 47 Box Total,Lg Loose,10.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,5. Telegraph House 0 OC Xlg 6 OC Xlg 47 Box Total,24. Margaree Co-op,3.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,6. Bean There Café 10 OC 30 Lrg 15 OC 30 Lrg 0 OC Xlg,6. Bean There Café,15.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,6. Bean There Café 10 OC 30 Lrg 15 OC 30 Lrg 0 OC Xlg,MP Om3 6pk (W),6.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,6. Bean There Café 10 OC 30 Lrg 15 OC 30 Lrg 0 OC Xlg,MP Om3 12pk (W),8.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,7. Gisele's Inn 35 Box Total 32 Box Total 0 OC 30 Lrg,7. Gisele's Inn,35.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,7. Gisele's Inn 35 Box Total 32 Box Total 0 OC 30 Lrg,Lg Loose,4.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,7. Gisele's Inn 35 Box Total 32 Box Total 0 OC 30 Lrg,ED XL 18,7.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,8. From Billy Bistro & Pub 12. Mabou Freshmart 15. Coal Miners Café 15 Box Total,8. From Billy Bistro & Pub,15.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,8. From Billy Bistro & Pub 12. Mabou Freshmart 15. Coal Miners Café 15 Box Total,Med Loose,3.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,8. From Billy Bistro & Pub 12. Mabou Freshmart 15. Coal Miners Café 15 Box Total,23. Lemoines Co-op,6.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,9. Farmers Daughter 2 Eyk Br 17. Inverness Pantry 2 Eyk Xlg,17. Inverness Pantry,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,9. Farmers Daughter 2 Eyk Br 17. Inverness Pantry 2 Eyk Xlg,Lg Loose,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,9. Farmers Daughter 2 Eyk Br 17. Inverness Pantry 2 Eyk Xlg,MP Om3 6pk (W),4.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,10. McKeigans Pharmacy 11 Box Total 18. Lawrence's Store 22. LeBlancs General Store,22. LeBlancs General Store,11.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,10. McKeigans Pharmacy 11 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Eyk Xlg,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,10. McKeigans Pharmacy 11 Box Total 18. Lawrence's Store 22. LeBlancs General Store,13. Cabot Trail Food,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,10. McKeigans Pharmacy 11 Box Total 18. Lawrence's Store 22. LeBlancs General Store,19. Duck Cove Inn,4.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,25. Ingram's Rite Stop 0 Eyk Br,26. Stone's Drug Store,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,25. Ingram's Rite Stop 0 Eyk Br,Med Loose,6.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,25. Ingram's Rite Stop 0 Eyk Br,Wal GV Xlrg,21.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,25. Ingram's Rite Stop 0 Eyk Br,Wal GV Lg,46.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,25. Ingram's Rite Stop 0 Eyk Br,Wal Nova Brn,14.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,25. Ingram's Rite Stop 0 Eyk Br,Nova Jumbo,48.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,25. Ingram's Rite Stop 0 Eyk Br,Wal Nova 18's Lg,8.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,25. Ingram's Rite Stop 0 Eyk Br,All Grain Nova,5.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,25. Ingram's Rite Stop 0 Eyk Br,Nova 6 Pack,1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,25. Ingram's Rite Stop 0 Eyk Br,MP Om 6pk (W),90.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,25. Ingram's Rite Stop 0 Eyk Br,MP Free Run (B),240.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,DAILY_TOTALS,Wal GV Xlrg,21.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,DAILY_TOTALS,Wal GV Lg,46.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,DAILY_TOTALS,Wal Nova Brn,14.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,DAILY_TOTALS,Nova Jumbo,48.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,DAILY_TOTALS,Wal Nova 18's Lg,8.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,DAILY_TOTALS,All Grain Nova,5.0,18,2025
Week 18 Loading Slip 2025.xlsx,Wed,DAILY_TOTALS,Nova 6 Pack,1.0,18,2025
Week 19 Loading Slip 2025.xlsx,Fri,0.0 1 OC Xlg 0 2 OC Xlg 0 1 OC Xlg 1 OC Xlg 0 OC Xlg,OC Xlg,2.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,0.0 4 OC Lg 0 11 OC Lg 0 6 OC Lg 0 OC Lg 0 OC Lg,OC Lg,11.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,0.0 4 OC Lg 0 11 OC Lg 0 6 OC Lg 0 OC Lg 0 OC Lg,OC Med,1.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,0.0 4 OC Lg 0 11 OC Lg 0 6 OC Lg 0 OC Lg 0 OC Lg,OC Br,1.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,3.0 60 OC 30 Lrg 1 20 OC 30 Lrg 2 40 OC 30 Lrg 5 OC 30 Lrg 0 OC 30 Lrg,OC 30 Lrg,60.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,3.0 60 OC 30 Lrg 1 20 OC 30 Lrg 2 40 OC 30 Lrg 5 OC 30 Lrg 0 OC 30 Lrg,ED Jum,7.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,0.0 5 ED 18 XL 0 5 ED 18 XL 0 5 ED 18 XL 0 ED 18 XL 0 ED 18 XL,ED 18 XL,5.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,0.0 5 ED 18 LG 0 2 ED 18 LG 0 5 ED 18 LG 0 ED 18 LG 0 ED 18 LG,ED 18 LG,5.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,0.0 5 ED 18 LG 0 2 ED 18 LG 0 5 ED 18 LG 0 ED 18 LG 0 ED 18 LG,F.John Lg,3.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,0.0 5 ED 18 LG 0 2 ED 18 LG 0 5 ED 18 LG 0 ED 18 LG 0 ED 18 LG,OC Lg Cozy Coop,12.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,0.0 5 ED 18 LG 0 2 ED 18 LG 0 5 ED 18 LG 0 ED 18 LG 0 ED 18 LG,OC Om3 Free Run (W),5.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,0.0 5 ED 18 LG 0 2 ED 18 LG 0 5 ED 18 LG 0 ED 18 LG 0 ED 18 LG,9. Dominion Pharmasave,97.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,0.0 5 ED 18 LG 0 2 ED 18 LG 0 5 ED 18 LG 0 ED 18 LG 0 ED 18 LG,Eyk Lg,4.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,0.0 1 Lob Xlg 0 2 Lob Xlg 0 Lob Lrg 12. Medical Hall Pharm.,12. Medical Hall Pharm.,2.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,0.0 9 Lob Lg 0 8 Lob Lg 0 Lob br 32 Eyk Lg,Lob Lg,32.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,0.0 9 Lob Lg 0 8 Lob Lg 0 Lob br 32 Eyk Lg,MP Om3 12pk (W),1.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1.0 15 Lob 30 Lg 0 12 Lob 30 Lg 0 Box Total 17. Meadows Pharmasave,17. Meadows Pharmasave,15.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1.0 15 Lob 30 Lg 0 12 Lob 30 Lg 0 Box Total 17. Meadows Pharmasave,ED Jumbo,18.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1.0 24 ED 18 XL 0 4 ED 18 XL,ED 18 XL,24.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1.0 24 ED 18 XL 0 4 ED 18 XL,**Pharmasave Total**,56.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1.0 24 ED 18 XL 0 4 ED 18 XL,Eyk Lg,59.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Med Loose,10.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Lg Loose,1.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,ED 18 XL,8.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Eyk Lg,19.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,OC 30 Lg,20.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Wal GV Xlrg,45.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Wal GV Lg,34.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Wal Nova Xlg Brn,12.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Wal Nova Brn,27.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Nova Jumbo,145.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Wal Nova 18's Lg,15.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,All Grain Nova,7.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Nova 6 Pack,5.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,OC Org F.Rng (B),15.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,OC Lg Free Run (W),225.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,OC Om Free Run (W),120.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,MP Om 6pk (W),45.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,MP Om 12pk (W),15.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,MP Free Run (B),725.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,MP Coldspring F.Rng (B),216.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,Wal GV Xlrg,45.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,Wal GV Lg,34.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,Wal Nova Xlg Brn,12.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,Wal Nova Brn,27.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,Nova Jumbo,145.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,Wal Nova 18's Lg,15.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,All Grain Nova,7.0,19,2025
Week 19 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,Nova 6 Pack,5.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 2 OC Xlg 0 10 Lob Xlg 1 Wal GV Xlrg,Wal GV Xlrg,10.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 0 OC Lg 0 6 Lob Lg 6 Wal GV Lg,Wal GV Lg,6.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 0 OC Lg 0 6 Lob Lg 6 Wal GV Lg,Wal Nova Xlg Brn,1.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 0 OC Lg 0 6 Lob Lg 6 Wal GV Lg,Wal Nova Brn,1.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,1.0 30 OC 30 Lrg 8 ED Jumbo 0 Nova Jumbo,Nova Jumbo,30.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,1.0 30 OC 30 Lrg 8 ED Jumbo 0 Nova Jumbo,Wal Nova 18's Lg,10.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 7 ED 18 XL 33 Box Total 0 All Grain Nova,All Grain Nova,33.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,Nova 6 Pack,6.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,Lrg 30 pack Nova,12.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,9. Shoppers - North Sydney,29.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,OC Lg Free Run (W),24.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,OC Om3 Free Run (W),9066.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,MP Om3 12pk (W),24.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,Lg Loose,55.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,5.Foodland - Sydney Mines 4 Lg Loose 3 Eyk Lg,5.Foodland - Sydney Mines,4.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,5.Foodland - Sydney Mines 4 Lg Loose 3 Eyk Lg,Med Loose,4.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,5.Foodland - Sydney Mines 4 Lg Loose 3 Eyk Lg,Lg Loose,18.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,5.Foodland - Sydney Mines 4 Lg Loose 3 Eyk Lg,Med Loose,4.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,5.Foodland - Sydney Mines 4 Lg Loose 3 Eyk Lg,ED 18 LG,3.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 0 OC Xlg 3 Wal GV Xlrg 2 Wal GV Xlrg,Wal GV Xlrg,3.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 3 OC Lg 16 Wal GV Lg 16 Wal GV Lg,Wal GV Lg,16.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 3 OC Lg 16 Wal GV Lg 16 Wal GV Lg,Wal Nova Brn,2.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 10 OC 30 Lrg 1 Nova Jumbo 1 Nova Jumbo,Nova Jumbo,10.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 10 OC 30 Lrg 1 Nova Jumbo 1 Nova Jumbo,Wal Nova 18's Lg,12.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 10 ED 18 XL 0 All Grain Nova 0 All Grain Nova,All Grain Nova,10.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,XLrg 30 pack Nova,3.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Lrg 30 pack Nova,37.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,OC Org F.Rng (B),68.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,OC Om3 Free Run (W),8609.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,MP Coldspring F.Rng (B),15.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Lob br,34.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,MP Om 12pk (W),9.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Lob 30 Lg,15.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,ED Jum,2.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Lg Loose,18.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Wal GV Xlrg,90.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Wal GV Lg,570.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Wal Nova Xlg Brn,6.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Wal Nova Brn,30.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Nova Jumbo,40.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Wal Nova 18's Lg,260.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,All Grain Nova,20.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Nova 6 Pack,4.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Lrg 30 pack Nova,584.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,OC Lg Free Run (W),45.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,OC Om Free Run (W),60.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,MP Om 6pk (W),30.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,MP Om 12pk (W),30.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,MP Free Run (B),200.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,MP Coldspring F.Rng (B),112.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Wal GV Xlrg,90.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Wal GV Lg,570.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Wal Nova Xlg Brn,6.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Wal Nova Brn,30.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Nova Jumbo,40.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Wal Nova 18's Lg,260.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,All Grain Nova,20.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Nova 6 Pack,4.0,19,2025
Week 19 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Lrg 30 pack Nova,584.0,19,2025
Week 19 Loading Slip 2025.xlsx,Thurs,0.0 0 OC Xlg 0 OC xlg 0 10 Lob Xlg 4 Wal GV Xlrg,Wal GV Xlrg,10.0,19,2025
Week 19 Loading Slip 2025.xlsx,Thurs,0.0 5 OC Lg 4 OC lrg 0 4 Lob Lg 3 Wal GV Lg,Wal GV Lg,5.0,19,2025
Week 19 Loading Slip 2025.xlsx,Thurs,0.0 5 OC Lg 4 OC lrg 0 4 Lob Lg 3 Wal GV Lg,Wal Nova Xlg Brn,1.0,19,2025
Week 19 Loading Slip 2025.xlsx,Thurs,0.0 5 OC Lg 4 OC lrg 0 4 Lob Lg 3 Wal GV Lg,Wal Nova Brn,10.0,19,2025
Week 19 Loading Slip 2025.xlsx,Thurs,2.0 40 OC 30 Lrg 4 ED Jum 6 ED Jumbo 0 Nova Jumbo,Nova Jumbo,40.0,19,2025
